desde_sangabriel_entresemana_04:00:00,03:45:00,03:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_04:00:00,03:46:00,03:46:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_04:00:00,03:46:39,03:46:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_04:00:00,03:48:04,03:48:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_04:00:00,03:48:52,03:48:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_04:00:00,03:49:57,03:49:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_04:00:00,03:50:53,03:50:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_04:00:00,03:51:49,03:51:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:00:00,04:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_04:00:00,04:01:00,04:01:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:01:41,04:01:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:02:06,04:02:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:02:57,04:02:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:04:30,04:04:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:05:44,04:05:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:06:24,04:06:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:07:16,04:07:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:07:46,04:07:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:08:46,04:08:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:10:18,04:10:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:10:52,04:10:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:12:24,04:12:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:13:30,04:13:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:15:11,04:15:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:16:12,04:16:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:16:50,04:16:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:19:39,04:19:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:20:39,04:20:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:21:55,04:21:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:22:47,04:22:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:23:45,04:23:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:24:55,04:24:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:26:50,04:26:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:28:22,04:28:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:29:10,04:29:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:30:48,04:30:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:32:09,04:32:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:33:33,04:33:33,SJ_0_11,37,,0,0,,0
