desde_sangabriel_entresemana_04:00:00,03:45:00,03:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_04:00:00,03:46:52.500000,03:46:52.500000,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_04:00:00,03:48:45,03:48:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_04:00:00,03:50:37.500000,03:50:37.500000,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_04:00:00,03:52:30,03:52:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_04:00:00,03:54:22.500000,03:54:22.500000,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_04:00:00,03:56:15,03:56:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_04:00:00,03:58:07.500000,03:58:07.500000,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:00:00,04:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_04:00:00,04:01:08.181818,04:01:08.181818,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:02:16.363636,04:02:16.363636,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:03:24.545454,04:03:24.545454,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:04:32.727272,04:04:32.727272,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:05:40.909090,04:05:40.909090,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:06:49.090908,04:06:49.090908,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:07:57.272726,04:07:57.272726,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:09:05.454544,04:09:05.454544,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:10:13.636362,04:10:13.636362,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:11:21.818180,04:11:21.818180,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:12:29.999998,04:12:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:13:38.181816,04:13:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:14:46.363634,04:14:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:15:54.545452,04:15:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:17:02.727270,04:17:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:18:10.909088,04:18:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:19:19.090906,04:19:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:20:27.272724,04:20:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_entresemana_04:00:00,04:21:35.454542,04:21:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:22:43.636360,04:22:43.636360,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:23:51.818178,04:23:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:24:59.999996,04:24:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:26:08.181814,04:26:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:27:16.363632,04:27:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:28:24.545450,04:28:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:29:32.727268,04:29:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:30:40.909086,04:30:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:31:49.090904,04:31:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:32:57.272722,04:32:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:34:05.454540,04:34:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:35:13.636358,04:35:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:36:21.818176,04:36:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:37:29.999994,04:37:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:38:38.181812,04:38:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:39:46.363630,04:39:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:40:54.545448,04:40:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:42:02.727266,04:42:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:43:10.909084,04:43:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:44:19.090902,04:44:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:45:27.272720,04:45:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:46:35.454538,04:46:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:47:43.636356,04:47:43.636356,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:48:51.818174,04:48:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:49:59.999992,04:49:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:51:08.181810,04:51:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:52:16.363628,04:52:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:53:24.545446,04:53:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:54:32.727264,04:54:32.727264,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:55:40.909082,04:55:40.909082,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:56:49.090900,04:56:49.090900,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:57:57.272718,04:57:57.272718,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:59:05.454536,04:59:05.454536,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:00:13.636354,05:00:13.636354,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:01:21.818172,05:01:21.818172,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:02:29.999990,05:02:29.999990,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:03:38.181808,05:03:38.181808,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:04:46.363626,05:04:46.363626,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:05:54.545444,05:05:54.545444,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:07:02.727262,05:07:02.727262,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:08:10.909080,05:08:10.909080,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:09:19.090898,05:09:19.090898,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:10:27.272716,05:10:27.272716,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:11:35.454534,05:11:35.454534,SJ_0_45,71,,0,0,,0
