trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
desde_sangabriel_entresemana_04:00:00,3:45:00,3:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_04:00:00,3:46:00,3:46:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_04:00:00,3:46:39,3:46:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_04:00:00,3:48:04,3:48:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_04:00:00,3:48:52,3:48:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_04:00:00,3:49:57,3:49:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_04:00:00,3:50:53,3:50:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_04:00:00,3:51:49,3:51:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:00:00,4:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_04:00:00,4:01:00,4:01:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:01:41,4:01:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:02:06,4:02:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:02:57,4:02:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:04:30,4:04:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:05:44,4:05:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:06:24,4:06:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:07:16,4:07:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:07:46,4:07:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:08:46,4:08:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:10:18,4:10:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:10:52,4:10:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:12:24,4:12:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:13:30,4:13:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:15:11,4:15:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:16:12,4:16:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:16:50,4:16:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:19:39,4:19:39,SJ_0_00,26,,0,0,,0
