shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_SG_SJ,9.797196027424874,-84.12137635571112,0,
shp_SG_SJ,9.797183895764604,-84.12132095529377,1,
shp_SG_SJ,9.797040337751,-84.12123990653505,2,
shp_SG_SJ,9.79675121109483,-84.12106748939065,3,
shp_SG_SJ,9.796421633724535,-84.12086640639431,4,
shp_SG_SJ,9.79636501917399,-84.12080690224236,5,
shp_SG_SJ,9.796259877840228,-84.11992254743207,6,
shp_SG_SJ,9.79623561445078,-84.119590144928,7,
shp_SG_SJ,9.796239658349123,-84.1194136843394,8,
shp_SG_SJ,9.796033419469723,-84.11859704115037,9,
shp_SG_SJ,9.79594849754092,-84.1182687423809,10,
shp_SG_SJ,9.795695572603762,-84.11804490519378,11,
shp_SG_SJ,9.795525728551539,-84.11803259398992,12,
shp_SG_SJ,9.79544889430889,-84.11810851308037,13,
shp_SG_SJ,9.795372060048464,-84.11826855873049,14,
shp_SG_SJ,9.795263194302933,-84.11839782637095,15,
shp_SG_SJ,9.795188350992731,-84.11848605666523,16,
shp_SG_SJ,9.795137802099504,-84.11842244877865,17,
shp_SG_SJ,9.795046814072293,-84.11828292180162,18,
shp_SG_SJ,9.795000142107,-84.1182227019459,19,
shp_SG_SJ,9.794660467767883,-84.11813394713194,20,
shp_SG_SJ,9.794408254261214,-84.11799152661654,21,
shp_SG_SJ,9.794241467804738,-84.11785942642835,22,
shp_SG_SJ,9.794054341436762,-84.11764889175346,23,
shp_SG_SJ,9.794008636234565,-84.11756159384402,24,
shp_SG_SJ,9.793835747624854,-84.11713846042879,25,
shp_SG_SJ,9.793579465520011,-84.11656465023643,26,
shp_SG_SJ,9.793414712633862,-84.1163520514961,27,
shp_SG_SJ,9.793223517823947,-84.11630664205641,28,
shp_SG_SJ,9.793050628805304,-84.11632934677625,29,
shp_SG_SJ,9.792863501765964,-84.11633760303802,30,
shp_SG_SJ,9.792798414075392,-84.11628187327112,31,
shp_SG_SJ,9.79278056294902,-84.11620436110424,32,
shp_SG_SJ,9.792815434737705,-84.11609169915066,33,
shp_SG_SJ,9.79287948495228,-84.11590948791805,34,
shp_SG_SJ,9.792920761750693,-84.11579177062038,35,
shp_SG_SJ,9.792891583324788,-84.11555128068099,36,
shp_SG_SJ,9.792881619959232,-84.11537331506193,37,
shp_SG_SJ,9.792871656593377,-84.11511332593827,38,
shp_SG_SJ,9.792853153198891,-84.11493711108777,39,
shp_SG_SJ,9.792817835538443,-84.11483882912991,40,
shp_SG_SJ,9.792664940211608,-84.1145970833373,41,
