shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_sangabriel,9.797196027424874,-84.12137635571112,0,
desde_sangabriel,9.797183895764604,-84.12132095529377,1,
desde_sangabriel,9.797040337751,-84.12123990653505,2,
desde_sangabriel,9.79675121109483,-84.12106748939065,3,
desde_sangabriel,9.796421633724535,-84.12086640639431,4,
desde_sangabriel,9.79636501917399,-84.12080690224236,5,
desde_sangabriel,9.796259877840228,-84.11992254743207,6,
desde_sangabriel,9.79623561445078,-84.119590144928,7,
desde_sangabriel,9.796239658349123,-84.1194136843394,8,
desde_sangabriel,9.796033419469723,-84.11859704115037,9,
desde_sangabriel,9.79594849754092,-84.1182687423809,10,
desde_sangabriel,9.795695572603762,-84.11804490519378,11,
desde_sangabriel,9.795525728551539,-84.11803259398992,12,
desde_sangabriel,9.79544889430889,-84.11810851308037,13,
desde_sangabriel,9.795372060048464,-84.11826855873049,14,
desde_sangabriel,9.795263194302933,-84.11839782637095,15,
desde_sangabriel,9.795188350992731,-84.11848605666523,16,
desde_sangabriel,9.795137802099504,-84.11842244877865,17,
desde_sangabriel,9.795046814072293,-84.11828292180162,18,
desde_sangabriel,9.795000142107,-84.1182227019459,19,
desde_sangabriel,9.794660467767883,-84.11813394713194,20,
desde_sangabriel,9.794408254261214,-84.11799152661654,21,
desde_sangabriel,9.794241467804738,-84.11785942642835,22,
desde_sangabriel,9.794054341436762,-84.11764889175346,23,
desde_sangabriel,9.794008636234565,-84.11756159384402,24,
desde_sangabriel,9.793835747624854,-84.11713846042879,25,
desde_sangabriel,9.793579465520011,-84.11656465023643,26,
desde_sangabriel,9.793414712633862,-84.1163520514961,27,
desde_sangabriel,9.793223517823947,-84.11630664205641,28,
desde_sangabriel,9.793050628805304,-84.11632934677625,29,
desde_sangabriel,9.792863501765964,-84.11633760303802,30,
desde_sangabriel,9.792798414075392,-84.11628187327112,31,
desde_sangabriel,9.79278056294902,-84.11620436110424,32,
desde_sangabriel,9.792815434737705,-84.11609169915066,33,
desde_sangabriel,9.79287948495228,-84.11590948791805,34,
desde_sangabriel,9.792920761750693,-84.11579177062038,35,
desde_sangabriel,9.792891583324788,-84.11555128068099,36,
desde_sangabriel,9.792881619959232,-84.11537331506193,37,
desde_sangabriel,9.792871656593377,-84.11511332593827,38,
desde_sangabriel,9.792853153198891,-84.11493711108777,39,
desde_sangabriel,9.792817835538443,-84.11483882912991,40,
desde_sangabriel,9.792664940211608,-84.1145970833373,41,
desde_sangabriel,9.79256482858942,-84.11443680823761,42,
desde_sangabriel,9.792460518350623,-84.11416128668107,43,
desde_sangabriel,9.792412124795248,-84.11402407019911,44,
desde_sangabriel,9.792392198035088,-84.11384785534864,45,
desde_sangabriel,9.792385081334729,-84.11366730734608,46,
desde_sangabriel,9.792370847933597,-84.11351564702395,47,
desde_sangabriel,9.792306797620896,-84.1132441028281,48,
desde_sangabriel,9.792265520746142,-84.1130014463127,49,
desde_sangabriel,9.792217127162345,-84.11281656515808,50,
desde_sangabriel,9.792137420067718,-84.11258257494679,51,
desde_sangabriel,9.792049918932236,-84.11236241097698,52,
desde_sangabriel,9.791903314133236,-84.11206486607279,53,
desde_sangabriel,9.791748525883605,-84.11176335115739,54,
desde_sangabriel,9.791614731632194,-84.11151347272187,55,
desde_sangabriel,9.791456740478665,-84.11123615098994,56,
desde_sangabriel,9.791355683034709,-84.1110454922993,57,
desde_sangabriel,9.791241815455379,-84.11096171802612,58,
desde_sangabriel,9.791001033619438,-84.1107720526456,59,
desde_sangabriel,9.790780414913371,-84.11056261696264,60,
desde_sangabriel,9.790669919335258,-84.11042925079144,61,
desde_sangabriel,9.790553204824889,-84.1102703685492,62,
desde_sangabriel,9.790429373531225,-84.1097951662065,63,
desde_sangabriel,9.790368169541424,-84.10960884066786,64,
desde_sangabriel,9.790267111766155,-84.10943407020139,65,
desde_sangabriel,9.790175105385956,-84.10932951925246,66,
desde_sangabriel,9.79007262420194,-84.10927318827567,67,
desde_sangabriel,9.789889012001467,-84.10924574497932,68,
desde_sangabriel,9.789790800782768,-84.10923563429118,69,
desde_sangabriel,9.789749003300756,-84.10901185658935,70,
desde_sangabriel,9.789642312132912,-84.10848856266368,71,
desde_sangabriel,9.789615418786099,-84.1080847711786,72,
desde_sangabriel,9.789565932741539,-84.10764346791436,73,
desde_sangabriel,9.789534441618414,-84.10732542521703,74,
desde_sangabriel,9.789508948802279,-84.10699368690115,75,
desde_sangabriel,9.789481956406561,-84.10679129609376,76,
desde_sangabriel,9.789429471186438,-84.10670151370552,77,
desde_sangabriel,9.789327499877885,-84.10667716593922,78,
desde_sangabriel,9.789102563057128,-84.10669086155772,79,
desde_sangabriel,9.788963102151769,-84.10671977453019,80,
desde_sangabriel,9.788913616009964,-84.10640781877447,81,
desde_sangabriel,9.788865792555,-84.10604619749633,82,
desde_sangabriel,9.788841799267999,-84.10586054577828,83,
desde_sangabriel,9.788413806926883,-84.10590830284535,84,
desde_sangabriel,9.7881657641081,-84.10594478212096,85,
desde_sangabriel,9.787978833165738,-84.10597214157767,86,
desde_sangabriel,9.78773348614422,-84.10599950103433,87,
desde_sangabriel,9.787602274842214,-84.10602959643676,88,
desde_sangabriel,9.787351895612758,-84.10605656700339,89,
desde_sangabriel,9.787136156800898,-84.10608409970271,90,
desde_sangabriel,9.787131045620342,-84.10603120113157,91,
desde_sangabriel,9.78709527544595,-84.10568776188995,92,
